1838	314	91	100	-4	-2	0	20	
1839	316	95	100	-4	-2	0	20	
1840	321	87	100	-4	-2	0	20	
1841	324	82	100	-4	-2	0	34	
1842	327	80	100	-3	-2	0	34	
1844	329	81	100	-3	-1	0	20	
1844	334	81	100	-3	-1	0	25	
1845	336	91	100	-3	-1	0	34	
1846	338	99	100	-3	-1	0	34	
1847	344	98	100	-3	0	0	34	
1848	347	97	100	-3	1	0	34	
1849	354	100	100	-3	0	0	34	
1851	357	101	100	-3	-1	0	25	
1851	359	105	100	-3	-1	0	25	
1852	360	109	100	-3	-3	0	25	
1853	361	113	100	-2	-4	0	20	
1854	345	127	100	-2	-4	0	20	
1855	338	134	100	-2	-4	0	20	
1856	331	136	100	-1	-4	0	20	
1857	332	133	100	-1	-4	0	20	
1858	350	133	100	-1	-4	0	20	
1859	356	134	100	-1	-4	0	37	
1860	361	134	100	-1	-2	0	37	
1861	363	134	100	-1	-1	0	37	
1862	365	136	100	-2	-1	0	37	
1863	359	138	100	-2	-1	0	37	
1864	353	139	100	-2	-1	0	37	
1865	338	141	100	-2	-1	0	37	
1867	336	142	100	-2	-1	0	37	
1867	330	143	100	2	-1	0	37	
1868	328	144	100	2	-1	0	25	
1869	327	144	100	2	-1	0	8	
1870	327	145	100	2	-1	0	8	
1871	327	144	100	2	-1	0	5	
1872	327	144	100	2	-1	0	5	
1873	328	144	100	1	-1	0	1	
1874	329	142	100	0	0	0	1	
1875	332	136	100	0	0	0	1	
1876	334	134	100	0	0	0	1	
1877	335	132	100	-1	1	0	1	
1878	336	124	100	-1	2	0	5	
1879	340	112	100	-1	2	0	5	
1880	342	105	100	-1	2	0	8	
1882	341	92	100	-1	6	0	45	
1882	341	83	100	-1	7	0	53	
1883	336	67	100	-1	8	0	65	
1884	342	34	100	-1	9	0	81	
1885	345	10	100	-1	12	0	160	
1886	338	9	100	-1	12	0	160	
1887	332	6	100	0	12	0	160	
1888	327	2	100	1	9	0	81	
1889	324	1	100	3	9	0	81	
1890	321	1	100	3	4	0	50	
1891	320	1	100	3	3	0	45	
1892	318	1	100	3	1	0	41	
1893	317	1	100	3	1	0	10	
1895	316	2	100	3	0	0	9	
1895	315	2	100	2	0	0	4	
1896	315	2	100	1	0	0	2	
1897	314	3	100	1	0	0	2	
1898	314	3	100	1	0	0	1	
1899	313	4	100	1	0	0	1	
1901	313	4	100	1	0	0	1	
1901	313	4	100	1	0	0	1	
1902	313	4	100	0	0	0	0	
1903	312	4	100	0	0	0	0	
1904	312	4	100	0	0	0	0	
1905	312	5	100	0	0	0	0	
1906	312	5	100	0	0	0	0	
1907	312	5	100	0	0	0	0	
1908	312	5	100	0	0	0	0	
1909	312	5	100	0	0	0	0	
1910	312	5	100	0	0	0	0	
1911	312	5	100	0	0	0	0	
1912	312	5	100	0	0	0	0	
1913	312	5	100	0	0	0	0	
1914	312	5	100	0	0	0	0	
1915	312	5	100	0	0	0	0	
1916	312	5	100	0	0	0	0	
1918	312	5	100	0	0	0	0	
1919	312	5	100	0	0	0	0	
1919	312	5	100	0	0	0	0	
1920	312	5	100	0	0	0	0	
1921	312	5	100	0	0	0	0	
1922	312	5	100	0	0	0	0	
1923	312	5	100	0	0	0	0	
1924	312	5	100	0	0	0	0	
1925	312	5	100	0	0	0	0	
1926	312	5	100	0	0	0	0	
1927	312	5	100	0	0	0	0	
1928	312	5	100	0	0	0	0	
1929	312	5	100	0	0	0	0	
1930	312	5	100	0	0	0	0	
1931	312	5	100	0	0	0	0	
1932	312	5	100	0	0	0	0	
1933	312	5	100	0	0	0	0	
1934	312	5	100	0	0	0	0	
1935	312	5	100	0	0	0	0	
1936	312	5	100	0	0	0	0	
1937	312	5	100	0	0	0	0	
1938	312	5	100	0	0	0	0	
1939	312	5	100	0	0	0	0	
1940	312	5	100	0	0	0	0	
1942	312	5	100	0	0	0	0	
1942	312	5	100	0	0	0	0	
1943	312	5	100	0	0	0	0	
1944	312	5	100	0	0	0	0	
1945	312	5	100	0	0	0	0	
1946	312	5	100	0	0	0	0	
1947	312	6	100	0	0	0	0	
1948	312	10	100	0	0	0	0	
1949	312	10	100	0	0	0	0	
1950	312	12	100	0	0	0	0	
1951	312	12	100	0	0	0	0	
1952	311	13	100	0	0	0	0	
1953	310	14	100	0	-1	0	1	
1954	303	17	100	0	-1	0	2	
1955	297	19	100	0	-1	0	2	
1956	288	22	100	1	-2	0	4	
1957	282	24	100	1	-2	0	4	
1958	278	26	100	4	-2	0	20	
1959	274	30	100	4	-2	0	32	
1960	269	36	100	5	-2	0	40	
1961	265	38	100	5	-2	0	40	
1962	263	40	100	5	-2	0	40	
1963	262	42	100	4	-2	0	32	
1964	262	47	100	4	-2	0	25	
1965	262	50	100	4	-2	0	20	
1966	262	52	100	2	-2	0	20	
1967	261	54	100	1	-2	0	9	
1968	261	55	100	1	-2	0	8	
1969	261	56	100	0	-2	0	5	
1970	261	56	100	0	-2	0	5	
1971	260	57	100	0	-2	0	4	
1972	260	57	100	0	-1	0	2	
1973	260	57	100	0	-1	0	1	
1974	259	57	100	0	-1	0	1	
1975	259	57	100	0	0	0	1	
1976	258	57	100	0	0	0	1	
1977	258	57	100	0	0	0	0	
1978	258	56	100	0	0	0	0	
1979	258	56	100	0	0	0	0	
1980	257	56	100	0	0	0	0	
1981	257	56	100	0	0	0	0	
1982	257	56	100	0	0	0	0	
1983	257	56	100	0	0	0	0	
1984	257	56	100	0	0	0	0	
1985	256	56	100	0	0	0	0	
1986	256	56	100	0	0	0	0	
1987	256	55	100	0	0	0	0	
1988	256	55	100	0	0	0	0	
1989	255	55	100	0	0	0	0	
1990	255	55	100	0	0	0	0	
1991	254	55	100	0	0	0	0	
1992	253	55	100	0	0	0	1	
1993	252	55	100	1	0	0	1	
1994	250	55	100	1	0	0	1	
1995	248	55	100	1	0	0	1	
1996	245	55	100	1	0	0	1	
1997	242	55	100	1	0	0	1	
1998	240	55	100	2	0	0	4	
1999	237	55	100	2	0	0	4	
2000	230	61	100	2	0	0	4	
2001	226	63	100	3	0	0	9	
2002	223	65	100	3	0	0	9	
2003	221	66	100	3	0	0	9	
2004	220	67	100	3	-1	0	9	
2005	219	67	100	3	-1	0	9	
2006	215	67	100	3	-1	0	9	
2007	212	68	100	3	-1	0	10	
2008	210	69	100	3	-1	0	10	
2009	207	70	100	3	-1	0	10	
2010	205	70	100	2	-1	0	5	
2011	203	70	100	2	-1	0	5	
2012	192	77	100	2	-1	0	5	
2013	184	84	100	3	-1	0	10	
2015	177	87	100	3	-1	0	10	
2015	173	90	100	3	-1	0	10	
2016	165	93	100	4	-3	0	25	
2017	154	87	100	7	-3	0	58	
2019	147	83	100	7	-3	0	65	
2019	142	81	100	7	-3	0	65	
2020	137	81	100	7	-3	0	65	
2021	128	84	100	7	-3	0	65	
2022	123	87	100	7	-3	0	58	
2023	119	89	100	5	-2	0	34	
2024	116	90	100	5	-1	0	34	
2025	114	90	100	5	0	0	29	
2026	111	90	100	5	0	0	25	
2027	107	89	100	4	0	0	20	
2028	78	83	100	4	0	0	20	
2029	71	81	100	4	0	0	20	
2030	66	80	100	4	0	0	20	
2031	63	80	100	4	0	0	17	
2032	61	79	100	3	1	0	10	
2033	61	79	100	3	1	0	9	
2034	66	78	100	3	1	0	17	
2035	69	78	100	3	1	0	17	
2036	70	78	100	2	1	0	9	
2037	69	78	100	1	0	0	9	
2039	65	79	100	1	0	0	9	
2039	64	80	100	1	0	0	5	
2040	63	80	100	1	0	0	2	
2041	62	80	100	1	0	0	1	
2042	62	80	100	1	0	0	1	
2043	61	80	100	1	0	0	1	
2044	62	80	100	1	0	0	1	
2045	62	80	100	1	0	0	1	
2046	63	80	100	1	0	0	1	
2047	63	80	100	0	0	0	1	
2048	63	80	100	0	0	0	1	
2049	62	81	100	0	0	0	1	
2050	62	81	100	0	0	0	0	
2051	62	81	100	0	0	0	0	
2052	61	81	100	0	0	0	0	
2053	61	81	100	0	0	0	0	
2054	61	81	100	0	0	0	0	
2055	61	82	100	0	0	0	0	
2056	61	82	100	0	0	0	0	
2057	62	82	100	0	0	0	0	
2058	62	82	100	0	0	0	0	
2059	62	82	100	0	0	0	0	
2060	62	82	100	0	0	0	0	
2062	63	83	100	0	0	0	0	
2062	63	83	100	0	0	0	0	
2063	63	83	100	0	0	0	0	
2064	63	83	100	0	0	0	0	
2065	63	83	100	0	0	0	0	
2066	64	83	100	0	0	0	0	
2067	64	83	100	0	0	0	0	
2068	64	83	100	0	0	0	0	
2069	64	83	100	0	0	0	0	
2070	64	83	100	0	0	0	0	
2071	64	83	100	0	0	0	0	
2072	64	83	100	0	0	0	0	
2073	64	83	100	0	0	0	0	
2074	64	83	100	0	0	0	0	
2075	64	83	100	0	0	0	0	
2076	64	83	100	0	0	0	0	
2077	64	83	100	0	0	0	0	
2078	64	83	100	0	0	0	0	
2079	64	83	100	0	0	0	0	
2080	64	83	100	0	0	0	0	
2081	64	83	100	0	0	0	0	
2082	64	83	100	0	0	0	0	
2083	64	83	100	0	0	0	0	
2084	64	84	100	0	0	0	0	
2085	64	84	100	0	0	0	0	
2086	64	84	100	0	0	0	0	
2087	64	84	100	0	0	0	0	
2088	64	84	100	0	0	0	0	
2090	64	84	100	0	0	0	0	
2090	63	84	100	0	0	0	0	
2091	63	84	100	0	0	0	0	
2092	63	84	100	0	0	0	0	
2093	63	84	100	0	0	0	0	
2094	63	84	100	0	0	0	0	
2096	63	84	100	0	0	0	0	
2096	63	84	100	0	0	0	0	
2097	63	84	100	0	0	0	0	
2098	63	84	100	0	0	0	0	
2099	63	84	100	0	0	0	0	
2100	62	84	100	0	0	0	0	
2101	62	84	100	0	0	0	0	
2102	62	84	100	0	0	0	0	
2103	62	84	100	0	0	0	0	
2104	62	84	100	0	0	0	0	
2105	62	84	100	0	0	0	0	
2106	62	84	100	0	0	0	0	
2107	62	84	100	0	0	0	0	
2108	62	84	100	0	0	0	0	
2109	62	84	100	0	0	0	0	
2110	62	84	100	0	0	0	0	
2111	63	84	100	0	0	0	0	
2112	63	84	100	0	0	0	0	
2113	63	84	100	0	0	0	0	
2114	63	84	100	0	0	0	0	
2115	63	84	100	0	0	0	0	
2116	63	84	100	0	0	0	0	
2117	63	84	100	0	0	0	0	
2118	63	84	100	0	0	0	0	
2119	63	84	100	0	0	0	0	
2120	63	84	100	0	0	0	0	
2121	63	84	100	0	0	0	0	
2122	63	84	100	0	0	0	0	
2124	63	84	100	0	0	0	0	
2124	63	84	100	0	0	0	0	
2125	63	84	100	0	0	0	0	
2126	63	84	100	0	0	0	0	
2127	63	84	100	0	0	0	0	
2128	63	84	100	0	0	0	0	
2129	63	84	100	0	0	0	0	
2130	63	84	100	0	0	0	0	
2131	63	84	100	0	0	0	0	
2132	63	84	100	0	0	0	0	
2133	63	84	100	0	0	0	0	
2134	63	84	100	0	0	0	0	
2135	63	84	100	0	0	0	0	
2136	63	84	100	0	0	0	0	
2137	63	84	100	0	0	0	0	
2138	63	84	100	0	0	0	0	
2139	63	84	100	0	0	0	0	
2140	63	84	100	0	0	0	0	
2141	63	84	100	0	0	0	0	
2142	63	84	100	0	0	0	0	
2143	63	84	100	0	0	0	0	
2144	62	84	100	0	0	0	0	
2145	62	84	100	0	0	0	0	
2146	62	84	100	0	0	0	0	
2147	62	84	100	0	0	0	0	
2148	63	85	100	0	0	0	0	
2149	69	91	100	0	0	0	0	
2150	74	101	100	0	0	0	0	
2151	81	107	100	0	0	0	1	
2152	86	111	100	-1	-1	0	2	
2153	98	122	100	-5	-4	0	41	
2154	106	128	100	-5	-6	0	72	
2155	128	137	100	-6	-6	0	85	
2156	149	140	100	-7	-6	0	100	
2157	166	142	100	-8	-6	0	125	
2158	169	144	100	-8	-6	0	125	
2159	170	146	100	-8	-4	0	100	
2160	174	146	100	-8	-3	0	100	
2161	163	141	100	-8	-2	0	146	
2162	146	138	100	-4	-2	0	146	
2163	138	136	100	-3	-2	0	146	
2164	129	133	100	-1	0	0	90	
2165	113	126	100	8	2	0	90	
2166	94	116	100	9	3	0	90	
2167	86	111	100	9	3	0	90	
2168	81	109	100	9	3	0	90	
2169	77	107	100	9	3	0	90	
2170	74	105	100	8	3	0	89	
2171	72	103	100	8	2	0	68	
2172	71	102	100	5	2	0	29	
2173	70	101	100	4	2	0	20	
2174	69	99	100	3	2	0	13	
2175	69	97	100	2	2	0	8	
2176	68	96	100	1	2	0	5	
2177	67	95	100	1	2	0	4	
2178	67	93	100	1	2	0	4	
2179	67	93	100	1	1	0	2	
2180	66	92	100	1	1	0	2	
2181	66	91	100	1	1	0	2	
2182	66	90	100	0	1	0	2	
2183	65	90	100	0	1	0	2	
2184	62	89	100	1	1	0	2	
2185	60	88	100	1	1	0	2	
2186	59	88	100	1	1	0	1	
2187	58	88	100	1	1	0	1	
2188	57	87	100	1	1	0	1	
2189	56	87	100	1	1	0	1	
2190	56	87	100	1	0	0	1	
2191	56	87	100	1	0	0	1	
2192	55	87	100	1	0	0	1	
2193	55	87	100	1	0	0	1	
2194	55	87	100	1	0	0	1	
2195	54	87	100	1	0	0	1	
2196	54	86	100	0	0	0	1	
2198	54	86	100	0	0	0	0	
2198	54	86	100	0	0	0	0	
2199	54	86	100	0	0	0	0	
2201	54	86	100	0	0	0	0	
2201	54	86	100	0	0	0	0	
2202	54	86	100	0	0	0	0	
2203	54	86	100	0	0	0	0	
2204	54	86	100	0	0	0	0	
2205	54	86	100	0	0	0	0	
2206	54	86	100	0	0	0	0	
2207	54	86	100	0	0	0	0	
2208	54	86	100	0	0	0	0	
2209	54	86	100	0	0	0	0	
2210	54	86	100	0	0	0	0	
2211	54	86	100	0	0	0	0	
2212	54	86	100	0	0	0	0	
2213	54	86	100	0	0	0	0	
2214	54	86	100	0	0	0	0	
2215	54	86	100	0	0	0	0	
2216	54	86	100	0	0	0	0	
2217	54	86	100	0	0	0	0	
2218	56	86	100	0	0	0	0	
2219	59	86	100	0	0	0	0	
2220	60	86	100	0	0	0	0	
2221	63	87	100	0	0	0	0	
2222	70	95	100	-1	0	0	1	
2223	71	96	100	-1	0	0	2	
2224	74	99	100	-2	0	0	4	
2225	89	105	100	-3	-1	0	9	
2226	97	108	100	-3	-1	0	10	
2227	108	108	100	-3	-1	0	18	
2228	124	105	100	-7	-1	0	73	
2229	137	102	100	-8	-1	0	113	
2230	149	100	100	-11	-1	0	121	
2231	161	99	100	-12	0	0	145	
2232	179	99	100	-12	0	0	148	
2233	198	94	100	-13	1	0	178	
2234	204	95	100	-12	1	0	148	
2235	209	94	100	-12	1	0	148	
2236	214	94	100	-12	1	0	148	
2237	218	93	100	-12	1	0	145	
2238	223	91	100	-6	1	0	37	
2239	231	88	100	-6	1	0	37	
2240	252	88	100	-6	1	0	37	
2241	266	89	100	-6	1	0	37	
2242	273	90	100	-6	0	0	37	
2243	277	91	100	-5	0	0	29	
2244	280	91	100	-5	0	0	29	
2245	283	92	100	-5	0	0	29	
2246	287	92	100	-5	0	0	29	
2247	291	92	100	-4	0	0	17	
2248	298	92	100	-4	0	0	17	
2249	303	91	100	-4	0	0	17	
2250	309	90	100	-4	0	0	17	
2251	322	87	100	-4	0	0	17	
2252	329	86	100	-5	0	0	26	
2253	334	85	100	-5	1	0	26	
2254	344	83	100	-6	1	0	37	
2255	349	82	100	-6	1	0	37	
2256	352	81	100	-6	1	0	37	
2257	356	81	100	-5	1	0	26	
2258	366	79	100	-6	1	0	37	
2259	369	79	100	-5	1	0	26	
2260	371	79	100	-5	1	0	26	
2261	372	79	100	-4	1	0	16	
2262	373	80	100	-3	0	0	10	
2263	374	80	100	-3	0	0	9	
2264	374	80	100	-2	0	0	4	
2265	375	80	100	-1	0	0	2	
2266	375	80	100	-1	0	0	1	
2267	375	80	100	-1	0	0	1	
2268	375	80	100	-1	0	0	1	
2269	375	80	100	0	0	0	0	
2270	375	80	100	0	0	0	0	
2271	375	79	100	0	0	0	0	
2272	370	80	100	0	0	0	0	
2273	367	80	100	0	0	0	0	
2274	363	79	100	0	0	0	0	
2275	357	77	100	0	0	0	1	
2276	346	78	100	3	0	0	9	
2277	336	78	100	4	0	0	17	
2278	329	75	100	5	0	0	26	
2279	316	78	100	6	0	0	40	
2280	292	72	100	7	0	0	58	
2281	271	78	100	10	0	0	100	
2282	253	90	100	11	0	0	122	
2283	242	92	100	11	-1	0	125	
2284	236	94	100	11	-2	0	125	
2285	230	94	100	11	-2	0	125	
2286	218	92	100	12	-2	0	148	
2287	218	93	100	12	-2	0	148	
2288	216	94	100	11	-1	0	125	
2289	214	93	100	6	-1	0	40	
2290	213	93	100	6	-1	0	36	
2291	212	92	100	2	0	0	5	
2292	216	92	100	2	0	0	5	
2293	219	92	100	1	0	0	5	
2294	220	92	100	1	0	0	5	
2295	220	92	100	0	0	0	2	
2296	220	92	100	0	0	0	2	
2297	221	93	100	0	0	0	2	
2298	221	93	100	0	0	0	1	
2299	221	93	100	0	0	0	1	
2300	221	93	100	0	0	0	0	
2301	221	93	100	0	0	0	0	
2302	221	93	100	0	0	0	0	
2303	221	93	100	0	0	0	0	
2304	221	93	100	0	0	0	0	
2305	222	93	100	0	0	0	0	
2306	211	91	100	0	0	0	0	
2307	205	90	100	0	0	0	0	
2308	202	90	100	0	0	0	0	
2309	200	88	100	0	0	0	1	
2310	206	86	100	0	0	0	8	
2311	209	86	100	0	0	0	9	
2312	208	85	100	1	1	0	9	
2313	209	84	100	1	1	0	9	
2314	209	84	100	1	1	0	9	
2315	210	84	100	0	1	0	8	
2316	210	84	100	0	0	0	2	
2317	211	84	100	-1	0	0	2	
2318	211	85	100	-1	0	0	1	
2319	219	89	100	-1	0	0	1	
2320	222	90	100	-1	0	0	1	
2321	224	91	100	-1	0	0	1	
2322	225	91	100	-1	0	0	1	
2323	225	92	100	-1	-1	0	1	
2324	225	92	100	-1	-1	0	1	
2326	225	92	100	-1	-1	0	1	
2327	225	92	100	0	-1	0	1	
2327	224	92	100	0	0	0	1	
2328	225	91	100	0	0	0	1	
2329	225	91	100	0	0	0	1	
2330	224	91	100	0	0	0	1	
2331	223	90	100	0	0	0	1	
2332	222	90	100	0	0	0	1	
2333	222	90	100	0	0	0	1	
2334	222	90	100	0	0	0	1	
2335	222	89	100	0	0	0	1	
2336	223	89	100	0	0	0	1	
2337	213	87	100	0	0	0	1	
2338	210	86	100	1	0	0	1	
2339	218	87	100	0	0	0	1	
2340	227	86	100	0	0	0	1	
2341	236	81	100	0	1	0	10	
2342	241	78	100	-1	1	0	34	
2343	245	72	100	-4	1	0	52	
2344	260	62	100	-5	2	0	65	
2345	282	55	100	-8	3	0	82	
2347	302	50	100	-9	5	0	82	
2347	320	53	100	-9	5	0	106	
2348	329	53	100	-9	5	0	106	
2349	346	52	100	-15	5	0	290	
2350	353	52	100	-15	3	0	290	
2351	357	51	100	-15	1	0	290	
2352	360	50	100	-15	1	0	290	
2353	362	49	100	-9	1	0	81	
2354	363	49	100	-7	1	0	49	
2355	363	48	100	-4	1	0	17	
2356	363	48	100	-3	1	0	10	
2357	363	47	100	-2	1	0	5	
2358	363	47	100	-1	1	0	1	
2359	362	47	100	0	1	0	1	
2360	362	47	100	0	0	0	1	
2361	362	47	100	0	0	0	1	
2362	362	47	100	0	0	0	0	
2363	362	47	100	0	0	0	0	
2364	361	47	100	0	0	0	0	
2365	361	47	100	0	0	0	0	
2366	361	47	100	0	0	0	0	
2367	361	47	100	0	0	0	0	
2368	361	47	100	0	0	0	0	
2369	361	47	100	0	0	0	0	
2370	361	47	100	0	0	0	0	
2371	361	47	100	0	0	0	0	
2372	361	47	100	0	0	0	0	
2373	361	47	100	0	0	0	0	
2374	361	47	100	0	0	0	0	
2375	361	47	100	0	0	0	0	
2376	361	47	100	0	0	0	0	
2377	361	47	100	0	0	0	0	
2378	361	47	100	0	0	0	0	
2379	361	47	100	0	0	0	0	
2380	361	48	100	0	0	0	0	
2381	361	48	100	0	0	0	0	
2382	361	48	100	0	0	0	0	
2383	361	48	100	0	0	0	0	
2384	361	48	100	0	0	0	0	
2386	361	48	100	0	0	0	0	
2386	361	48	100	0	0	0	0	
2387	361	48	100	0	0	0	0	
2388	361	48	100	0	0	0	0	
2389	361	48	100	0	0	0	0	
2390	361	48	100	0	0	0	0	
2391	361	49	100	0	0	0	0	
2392	361	49	100	0	0	0	0	
2393	362	49	100	0	0	0	0	
2394	362	49	100	0	0	0	0	
2395	362	50	100	0	0	0	0	
2396	363	50	100	0	0	0	0	
2397	363	50	100	0	0	0	0	
2398	363	51	100	0	0	0	1	
2399	361	54	100	0	0	0	1	
2400	359	56	100	0	0	0	1	
2401	356	58	100	0	-1	0	1	
2402	340	63	100	0	-1	0	1	
2403	327	65	100	2	-2	0	8	
2404	312	68	100	2	-2	0	13	
2405	304	68	100	3	-2	0	13	
2406	291	69	100	8	-2	0	64	
2407	281	53	100	10	-2	0	170	
2408	257	55	100	13	-2	0	173	
2409	237	67	100	13	-2	0	234	
2410	227	67	100	13	-2	0	234	
2411	215	68	100	13	-1	0	173	
2412	206	71	100	12	-1	0	170	
2413	209	73	100	10	-1	0	145	
2414	210	78	100	10	-2	0	145	
2415	211	79	100	10	-2	0	100	
2416	211	80	100	9	-2	0	90	
2417	212	80	100	0	-1	0	26	
2418	222	82	100	-1	-1	0	26	
2419	226	83	100	-1	-1	0	17	
2420	228	84	100	-1	-1	0	13	
2421	229	84	100	-1	-1	0	5	
2422	229	84	100	-1	-1	0	2	
2423	219	81	100	-1	-1	0	2	
2424	219	81	100	-1	0	0	1	
2425	217	80	100	-1	0	0	5	
2426	216	80	100	0	0	0	5	
2427	216	79	100	0	0	0	1	
2428	217	80	100	0	0	0	1	
2429	218	80	100	0	0	0	1	
2430	218	80	100	0	0	0	1	
2431	218	80	100	0	0	0	1	
2432	218	80	100	0	0	0	1	
2433	217	79	100	0	0	0	1	
2434	217	79	100	0	0	0	1	
2435	216	78	100	0	0	0	1	
2436	215	78	100	0	0	0	1	
2437	215	78	100	0	0	0	0	
2438	217	78	100	0	0	0	0	
2439	218	79	100	0	0	0	1	
2440	217	78	100	0	0	0	2	
2441	216	78	100	1	0	0	2	
2442	215	78	100	1	0	0	1	
2443	214	77	100	1	0	0	2	
2444	216	78	100	1	0	0	2	
2445	217	78	100	0	0	0	2	
2446	218	78	100	-1	0	0	2	
2447	215	78	100	1	0	0	2	
2448	213	77	100	1	0	0	2	
2449	211	77	100	1	0	0	2	
2450	208	76	100	1	0	0	4	
2451	206	76	100	2	0	0	4	
2452	205	76	100	2	0	0	4	
2453	204	77	100	2	0	0	4	
2454	204	78	100	2	0	0	4	
2455	205	80	100	2	0	0	4	
2456	206	83	100	1	0	0	4	
2457	207	86	100	1	-1	0	4	
2458	209	88	100	0	-1	0	5	
2459	208	89	100	0	-1	0	4	
2460	208	91	100	0	-2	0	4	
2461	210	97	100	-1	-2	0	5	
2462	205	95	100	-1	-2	0	8	
2463	190	88	100	-1	-2	0	10	
2464	180	82	100	0	-2	0	10	
2465	177	80	100	1	-1	0	13	
2466	176	79	100	1	1	0	13	
2467	188	85	100	1	1	0	29	
2468	178	79	100	3	2	0	40	
2469	168	73	100	5	2	0	136	
2470	163	71	100	5	2	0	136	
2471	157	69	100	6	2	0	136	
2472	151	67	100	6	2	0	40	
2473	145	66	100	6	2	0	40	
2474	141	65	100	6	2	0	40	
2475	126	63	100	6	2	0	40	
2476	114	61	100	6	2	0	40	
2477	104	60	100	6	2	0	40	
2478	100	59	100	6	2	0	40	
2479	97	58	100	6	1	0	40	
2481	94	58	100	6	1	0	37	
2481	87	58	100	6	1	0	37	
2482	69	61	100	7	1	0	49	
2483	57	63	100	10	1	0	101	
2484	49	65	100	8	0	0	68	
2485	45	66	100	7	0	0	49	
2486	45	67	100	4	-1	0	17	
2487	47	69	100	4	-1	0	17	
2488	51	70	100	4	-1	0	17	
2489	54	71	100	4	-1	0	17	
2490	45	74	100	4	-2	0	17	
2491	33	76	100	4	-2	0	17	
2492	164	220	100	0	-2	0	17	
2493	187	273	100	-2	-2	0	17	
2494	158	254	100	-2	-2	0	90	
2495	131	253	100	-2	-2	0	148	
2496	130	257	100	1	-2	0	148	
2497	124	260	100	6	-3	0	148	
2498	112	277	100	9	-3	0	433	
2499	91	286	100	12	-4	0	522	
2500	54	301	0	12	-9	0	730	
2501	32	309	0	21	-8	0	548	
2502	22	313	0	21	-4	0	522	
2504	16	316	0	12	-4	0	433	
2504	22	339	0	10	-8	0	433	
2505	28	351	0	10	-9	0	433	
2506	32	356	0	10	-9	0	433	
2507	41	351	0	6	-8	0	180	
2508	43	350	0	-2	-5	0	116	
2509	46	347	0	-3	-4	0	106	
2510	43	351	0	-3	-4	0	45	
2511	45	351	0	-3	-3	0	41	
2512	42	353	0	-3	-2	0	25	
2513	44	345	0	-2	0	0	25	
2514	44	344	0	-2	1	0	18	
2515	40	349	0	-2	1	0	18	
2516	38	352	0	0	0	0	13	
2517	36	355	0	2	-2	0	13	
2519	35	355	0	2	-2	0	13	
2519	42	344	0	1	0	0	13	
2520	45	338	0	1	0	0	13	
2521	46	335	100	0	1	0	41	
2523	47	333	100	0	1	0	13	
2523	47	334	100	0	0	0	13	
2524	47	334	100	0	0	0	13	
2525	47	334	100	0	0	0	5	
2526	47	334	100	0	0	0	1	
2527	47	334	100	0	0	0	1	
2528	47	334	100	0	0	0	0	
2529	47	334	100	0	0	0	0	
2530	47	334	100	0	0	0	0	
2531	47	335	100	0	0	0	0	
2532	47	335	100	0	0	0	0	
2533	47	335	100	0	0	0	0	
2534	47	335	100	0	0	0	0	
2535	47	335	100	0	0	0	0	
2536	47	335	100	0	0	0	0	
2537	47	335	100	0	0	0	0	
2538	47	335	100	0	0	0	0	
2539	47	335	100	0	0	0	0	
2540	47	335	100	0	0	0	0	
2541	51	327	100	0	0	0	0	
2542	56	318	100	0	0	0	0	
2543	57	315	100	0	0	0	0	
2545	54	322	100	0	0	0	0	
2545	51	327	100	0	0	0	10	
2546	39	348	0	0	0	0	34	
2547	45	337	100	0	0	0	58	
2548	35	353	0	0	0	0	80	
2549	36	352	0	-1	1	0	80	
2550	34	357	0	2	-5	0	58	
2552	38	346	100	2	-5	0	58	
2552	35	352	0	3	-5	0	10045	
2553	33	355	0	2	-5	0	10045	
2554	31	358	0	2	-3	0	10045	
2555	30	360	0	2	-3	0	29	
2556	29	361	0	2	-3	0	13	
2557	29	362	0	1	-2	0	13	
2558	28	362	0	1	-2	0	13	
2559	28	362	0	1	-1	0	5	
2560	28	362	0	1	-1	0	2	
2561	28	362	0	1	-1	0	1	
2562	28	362	0	0	0	0	1	
2563	28	362	0	0	0	0	0	
2564	28	362	0	0	0	0	0	
2565	40	347	0	0	0	0	0	
2566	44	340	100	0	0	0	0	
2567	46	337	100	0	0	0	0	
2568	48	335	100	0	0	0	0	
2569	49	334	100	-1	1	0	2	
2570	49	333	100	-1	1	0	2	
2571	49	333	100	-1	1	0	2	
2572	49	333	100	-1	1	0	2	
2573	48	333	100	-1	1	0	2	
2574	47	333	100	0	1	0	1	
2575	47	334	100	0	0	0	1	
2576	46	334	100	0	0	0	1	
2577	46	334	100	0	0	0	1	
2578	46	335	100	0	0	0	1	
2579	45	335	100	0	0	0	1	
2580	38	350	0	1	0	0	1	
2581	38	350	0	1	0	0	1	
2582	35	356	0	1	0	0	1	
2583	33	359	0	1	-1	0	1	
2584	32	361	0	1	-1	0	1	
2585	30	362	0	1	-1	0	5	
2586	30	363	0	1	-1	0	5	
2587	30	364	0	1	-1	0	5	
2588	30	364	0	1	-1	0	5	
2589	29	364	0	1	-1	0	1	
2590	29	364	0	1	-1	0	1	
2591	30	364	0	0	-1	0	1	
2592	40	352	0	0	0	0	1	
2593	41	351	0	0	0	0	1	
2594	40	352	0	0	0	0	1	
2595	38	352	0	0	0	0	1	
