540	340	88	0	1	0	0	5	
541	331	108	0	2	0	0	10	
542	310	131	0	2	-1	0	10	
543	289	179	0	2	-8	0	64	
544	271	228	0	9	-16	0	337	
545	269	228	0	9	-16	0	337	
546	268	229	0	9	-16	0	337	
547	268	230	0	9	-16	0	337	
548	269	235	0	9	-16	0	337	
549	271	239	0	2	-5	0	26	
550	274	243	0	1	-4	0	25	
551	275	246	0	0	-4	0	20	
552	277	247	0	-1	-3	0	10	
553	278	248	0	-1	-1	0	5	
554	279	249	0	-1	-1	0	5	
555	280	250	0	-1	-1	0	5	
556	281	250	0	-1	-1	0	5	
557	281	250	0	-1	-1	0	2	
558	282	250	0	-1	-1	0	2	
559	282	250	0	-1	-1	0	2	
560	281	250	0	-1	0	0	1	
561	279	248	0	-1	0	0	1	
562	265	247	0	0	0	0	1	
563	251	243	0	0	0	0	1	
564	245	243	0	1	0	0	1	
565	241	241	0	2	0	0	8	
566	238	237	0	3	1	0	20	
567	229	227	0	4	2	0	25	
568	223	222	0	6	2	0	36	
569	184	215	0	6	4	0	61	
570	146	253	0	9	4	0	181	
571	117	270	0	9	4	0	181	
572	117	281	0	6	2	0	121	
573	251	281	0	6	2	0	181	
574	252	250	0	6	4	0	962	
575	287	236	0	6	5	0	1130	
576	286	238	0	1	0	0	1130	
577	292	233	0	0	0	0	1130	
578	296	226	0	-1	0	0	962	
579	287	222	0	-1	4	0	121	
580	290	212	0	-3	5	0	109	
581	261	242	0	-3	5	0	109	
582	172	272	0	-1	5	0	109	
583	126	281	0	1	4	0	109	
584	174	275	0	1	4	0	109	
585	168	236	0	6	5	0	1557	
586	175	256	0	6	4	0	1557	
587	227	207	0	6	4	0	1741	
588	247	178	0	-3	6	0	1741	
589	243	168	0	4	6	0	1741	
590	225	102	0	4	10	0	2197	
591	242	110	0	-7	10	0	1557	
592	227	106	0	-7	10	0	1241	
593	246	107	0	-7	10	0	449	
594	245	98	0	-7	9	0	362	
595	248	120	0	-3	9	0	362	
596	237	109	0	1	9	0	353	
597	229	100	0	4	9	0	242	
598	221	92	0	8	8	0	242	
599	216	87	0	5	5	0	241	
600	197	95	0	8	5	0	241	
601	183	100	0	8	5	0	221	
602	176	102	0	8	5	0	145	
603	172	103	0	8	-1	0	145	
604	169	103	0	8	0	0	128	
605	168	103	0	7	0	0	53	
606	169	103	0	5	0	0	50	
607	171	103	0	4	0	0	17	
609	174	102	0	3	0	0	10	
609	178	102	0	1	0	0	10	
611	179	101	0	-1	0	0	9	
611	180	101	0	-1	0	0	4	
612	180	101	0	-1	0	0	2	
614	180	100	0	-1	0	0	1	
614	181	100	0	-1	0	0	1	
615	181	100	0	-1	0	0	1	
616	181	100	0	-1	0	0	1	
617	180	99	0	0	0	0	1	
618	180	99	0	0	0	0	1	
619	180	98	0	0	0	0	1	
620	180	98	0	0	0	0	0	
621	179	98	0	0	0	0	1	
622	179	98	0	0	0	0	0	
623	179	98	0	0	0	0	0	
625	179	98	0	0	0	0	0	
625	179	98	0	0	0	0	0	
626	179	98	0	0	0	0	0	
627	179	98	0	0	0	0	0	
628	179	98	0	0	0	0	0	
629	179	98	0	0	0	0	0	
630	180	98	0	0	0	0	0	
631	180	98	0	0	0	0	0	
632	180	98	0	0	0	0	0	
633	180	99	0	0	0	0	0	
634	180	99	0	0	0	0	0	
635	181	99	0	0	0	0	0	
636	181	99	0	0	0	0	0	
637	182	99	0	0	0	0	0	
638	182	100	0	0	0	0	1	
639	183	100	0	0	0	0	1	
640	183	100	0	0	0	0	1	
641	183	100	0	0	0	0	1	
642	184	100	0	0	0	0	1	
643	184	100	0	0	0	0	1	
644	184	100	0	0	0	0	0	
645	184	100	0	0	0	0	0	
646	185	100	0	0	0	0	0	
647	185	100	0	0	0	0	0	
648	185	100	0	0	0	0	0	
649	185	100	0	0	0	0	0	
650	185	100	0	0	0	0	0	
651	185	100	0	0	0	0	0	
652	185	100	0	0	0	0	0	
654	185	100	0	0	0	0	0	
654	185	100	0	0	0	0	0	
655	186	100	0	0	0	0	0	
656	186	100	0	0	0	0	0	
657	186	100	0	0	0	0	0	
658	186	100	0	0	0	0	0	
659	186	100	0	0	0	0	0	
660	186	100	0	0	0	0	0	
661	185	100	0	0	0	0	0	
662	185	100	0	0	0	0	0	
663	185	100	0	0	0	0	0	
664	185	100	0	0	0	0	0	
665	185	100	0	0	0	0	0	
666	185	100	0	0	0	0	0	
667	185	100	0	0	0	0	0	
668	192	95	0	0	0	0	0	
669	195	93	0	0	0	0	0	
670	196	92	0	0	0	0	0	
671	195	96	0	0	0	0	0	
672	195	99	0	0	0	0	2	
673	194	101	0	0	0	0	5	
674	194	103	0	0	0	0	5	
675	193	104	0	0	-1	0	5	
676	193	105	0	0	-1	0	5	
677	192	105	0	0	-1	0	4	
678	192	105	0	0	-1	0	2	
679	192	106	0	0	-1	0	2	
680	191	106	0	0	-1	0	1	
681	191	106	0	0	-1	0	1	
682	187	115	0	0	-1	0	1	
683	186	111	0	1	0	0	1	
684	184	113	0	1	0	0	1	
685	184	116	0	1	0	0	1	
686	183	117	0	1	-1	0	2	
687	184	109	0	1	-1	0	8	
688	184	110	0	1	-1	0	8	
689	185	112	0	0	-1	0	8	
690	185	114	0	0	-2	0	8	
691	186	115	0	0	-1	0	5	
692	186	108	0	0	-1	0	5	
693	186	103	0	0	-1	0	5	
694	187	108	0	0	-1	0	5	
695	187	104	0	0	-1	0	16	
696	186	101	0	0	-1	0	10	
697	186	98	0	0	3	0	10	
698	186	97	0	0	3	0	10	
699	186	95	0	0	3	0	10	
700	186	94	0	0	3	0	10	
701	186	94	0	0	2	0	9	
702	182	98	0	0	1	0	9	
703	182	98	0	0	1	0	4	
704	184	119	0	0	1	0	4	
705	184	115	0	0	1	0	4	
706	184	116	0	0	0	0	1	
707	185	108	0	0	0	0	4	
709	187	111	0	0	0	0	13	
709	198	99	0	0	0	0	16	
710	202	95	0	-1	0	0	32	
711	204	93	0	-2	2	0	16	
712	205	91	0	-2	2	0	16	
713	206	90	0	-1	2	0	13	
714	207	89	0	-1	2	0	8	
715	207	88	0	-1	2	0	8	
716	207	88	0	-1	1	0	5	
717	206	88	0	-1	1	0	2	
718	206	88	0	-1	1	0	2	
719	206	88	0	0	1	0	1	
721	205	88	0	0	0	0	1	
721	205	89	0	0	0	0	1	
722	205	89	0	0	0	0	1	
723	204	89	0	0	0	0	1	
724	204	89	0	0	0	0	0	
725	204	89	0	0	0	0	0	
726	203	89	0	0	0	0	0	
728	203	88	0	0	0	0	1	
729	202	88	0	0	0	0	1	
730	204	87	0	0	0	0	1	
731	205	88	0	0	0	0	1	
732	202	100	0	0	0	0	1	
733	201	106	0	0	0	0	1	
734	201	110	0	0	0	0	2	
735	202	107	0	0	0	0	5	
736	204	104	0	0	0	0	10	
737	204	102	0	0	0	0	10	
738	201	94	0	0	1	0	13	
739	204	86	0	0	2	0	16	
740	205	85	0	0	2	0	16	
741	204	98	0	0	2	0	16	
742	206	94	0	-1	3	0	16	
744	206	94	0	-1	3	0	13	
744	207	93	0	-1	2	0	13	
745	207	92	0	0	1	0	4	
746	206	103	0	0	1	0	20	
747	207	104	0	-1	1	0	2	
748	207	103	0	0	1	0	2	
749	208	103	0	0	0	0	2	
750	208	102	0	0	1	0	1	
751	208	98	0	0	1	0	1	
752	206	102	0	0	1	0	2	
753	207	101	0	0	1	0	2	
754	207	98	0	0	1	0	2	
755	211	78	0	0	1	0	2	
756	207	72	0	0	1	0	9	
757	205	70	0	0	2	0	9	
758	204	70	0	0	2	0	9	
759	198	84	0	1	2	0	16	
760	196	90	0	2	1	0	20	
761	203	87	0	1	2	0	40	
762	206	86	0	1	2	0	40	
763	207	86	0	1	1	0	40	
764	208	85	0	1	1	0	10	
765	208	85	0	0	0	0	8	
766	209	85	0	-1	0	0	2	
767	209	85	0	-1	0	0	2	
768	209	84	0	-1	0	0	1	
769	208	83	0	-1	1	0	1	
770	208	83	0	0	0	0	1	
771	208	82	0	0	0	0	1	
772	208	82	0	0	0	0	1	
773	208	82	0	0	0	0	0	
774	208	82	0	0	0	0	0	
776	208	82	0	0	0	0	0	
776	208	82	0	0	0	0	0	
777	207	82	0	0	0	0	0	
778	207	82	0	0	0	0	0	
779	207	82	0	0	0	0	0	
780	207	82	0	0	0	0	0	
781	207	82	0	0	0	0	0	
782	207	82	0	0	0	0	0	
783	207	82	0	0	0	0	0	
784	208	82	0	0	0	0	0	
785	209	76	0	0	0	0	0	
786	210	71	0	0	0	0	0	
787	211	64	0	0	0	0	0	
788	211	62	0	0	0	0	1	
789	211	61	0	0	1	0	1	
790	212	59	0	-1	2	0	4	
791	212	59	0	-1	2	0	4	
792	212	58	0	-1	2	0	4	
793	213	58	0	-1	2	0	4	
794	213	57	0	0	1	0	1	
795	213	57	0	0	1	0	1	
796	213	57	0	0	1	0	1	
797	213	57	0	0	0	0	1	
798	214	58	0	0	0	0	1	
799	214	58	0	0	0	0	0	
800	214	59	0	0	0	0	1	
801	214	60	0	0	0	0	1	
802	214	60	0	0	0	0	0	
803	214	61	0	0	0	0	0	
804	213	61	0	0	0	0	1	
805	213	61	0	0	0	0	1	
806	212	75	0	0	-1	0	1	
807	209	85	0	0	-1	0	1	
808	208	89	0	0	-1	0	1	
809	208	91	0	0	-1	0	1	
810	208	80	0	0	-1	0	4	
811	210	69	0	0	-1	0	17	
812	210	74	0	0	-2	0	25	
813	210	75	0	0	-2	0	25	
815	210	77	0	0	-2	0	25	
815	210	72	0	0	-2	0	25	
816	210	70	0	0	-1	0	17	
817	209	75	0	0	-1	0	25	
818	209	73	0	0	2	0	25	
819	209	79	0	0	-1	0	25	
820	208	82	0	0	-2	0	10	
821	209	86	0	0	-2	0	10	
822	208	91	0	0	-3	0	17	
823	207	94	0	0	-3	0	17	
824	206	96	0	1	-3	0	10	
825	206	97	0	1	-3	0	10	
826	207	98	0	0	-3	0	10	
827	207	99	0	0	-3	0	10	
828	207	100	0	0	-2	0	5	
829	207	100	0	0	-1	0	2	
830	207	100	0	0	-1	0	1	
831	208	100	0	0	-1	0	1	
832	208	96	0	0	-1	0	1	
833	208	95	0	0	0	0	1	
834	209	94	0	0	0	0	1	
835	209	93	0	0	0	0	1	
836	209	93	0	0	0	0	1	
837	209	93	0	0	0	0	1	
838	209	94	0	0	0	0	1	
839	208	95	0	0	0	0	1	
840	208	95	0	0	0	0	1	
841	208	95	0	0	0	0	1	
842	208	95	0	0	0	0	0	
843	208	96	0	0	0	0	0	
844	208	97	0	0	0	0	0	
845	207	97	0	0	0	0	1	
846	207	98	0	0	-1	0	1	
847	207	98	0	0	0	0	1	
848	207	99	0	0	0	0	1	
849	206	99	0	0	0	0	1	
850	206	96	0	0	0	0	1	
851	206	98	0	0	-1	0	1	
852	206	98	0	0	0	0	1	
853	207	98	0	0	0	0	1	
854	207	98	0	0	0	0	1	
855	207	98	0	0	0	0	1	
856	207	98	0	0	0	0	1	
857	206	108	0	0	0	0	1	
858	206	108	0	0	0	0	0	
859	206	107	0	0	0	0	0	
860	206	106	0	0	0	0	0	
861	207	103	0	0	0	0	1	
863	207	104	0	0	0	0	1	
863	207	103	0	0	0	0	1	
864	204	107	0	0	0	0	1	
865	204	107	0	0	0	0	1	
867	203	107	0	0	0	0	1	
867	203	107	0	0	0	0	1	
868	203	106	0	0	0	0	1	
869	202	108	0	0	0	0	1	
870	201	107	0	0	0	0	1	
871	203	99	0	0	0	0	1	
872	206	77	0	0	0	0	2	
873	207	73	0	0	1	0	2	
874	208	65	0	0	1	0	5	
875	208	61	0	0	4	0	16	
877	208	67	0	0	4	0	17	
877	208	71	0	0	4	0	17	
878	208	71	0	0	4	0	17	
879	208	76	0	0	4	0	25	
880	208	80	0	0	0	0	17	
881	207	82	0	0	-2	0	16	
882	207	84	0	0	-2	0	16	
884	207	80	0	0	-2	0	16	
884	207	81	0	0	-2	0	16	
885	207	81	0	0	-2	0	5	
886	207	76	0	0	-1	0	5	
887	207	76	0	0	-1	0	5	
888	207	73	0	0	0	0	5	
889	207	70	0	0	0	0	5	
890	207	73	0	0	0	0	9	
891	207	72	0	0	1	0	9	
892	207	75	0	0	0	0	9	
893	207	74	0	0	1	0	9	
894	207	72	0	0	1	0	9	
895	207	71	0	0	1	0	4	
896	207	74	0	0	1	0	9	
897	207	73	0	0	1	0	4	
899	207	75	0	0	1	0	4	
899	207	74	0	0	1	0	1	
900	207	78	0	0	1	0	4	
901	207	77	0	0	1	0	1	
902	207	76	0	0	1	0	1	
903	207	77	0	0	1	0	1	
904	207	75	0	0	1	0	1	
906	207	73	0	0	1	0	1	
906	208	71	0	0	1	0	4	
907	208	70	0	0	1	0	1	
908	208	69	0	0	1	0	1	
909	208	69	0	0	1	0	1	
910	208	68	0	0	1	0	1	
911	208	68	0	0	1	0	1	
912	208	74	0	0	1	0	1	
913	207	79	0	0	1	0	1	
914	207	84	0	0	0	0	1	
915	208	78	0	0	0	0	1	
916	208	79	0	0	0	0	1	
917	208	80	0	0	-1	0	1	
918	208	82	0	0	-1	0	4	
919	208	78	0	0	-1	0	16	
920	209	72	0	0	-1	0	25	
921	209	80	0	0	-1	0	25	
922	209	75	0	0	-1	0	25	
923	209	73	0	0	2	0	16	
924	209	76	0	0	-1	0	9	
925	209	73	0	0	2	0	9	
926	207	81	0	0	2	0	16	
927	207	74	0	0	3	0	25	
928	207	78	0	0	2	0	25	
929	208	74	0	0	2	0	17	
930	209	72	0	0	2	0	16	
931	209	71	0	0	2	0	9	
932	210	69	0	0	2	0	9	
933	210	69	0	0	2	0	9	
934	208	79	0	0	1	0	16	
935	207	84	0	0	1	0	16	
936	207	86	0	0	0	0	5	
937	207	76	0	0	1	0	5	
939	208	71	0	0	1	0	5	
939	208	68	0	0	1	0	9	
940	208	78	0	0	0	0	26	
941	207	82	0	0	-2	0	26	
942	208	76	0	0	-2	0	26	
943	208	72	0	0	3	0	26	
944	208	81	0	0	3	0	26	
945	207	86	0	0	3	0	26	
946	216	97	0	0	-4	0	26	
947	220	101	0	0	-4	0	32	
948	222	102	0	0	-4	0	32	
949	223	103	0	-1	-4	0	26	
950	224	102	0	-1	-1	0	26	
951	221	108	0	-1	-4	0	26	
952	221	103	0	-1	-4	0	26	
953	219	107	0	-1	-4	0	25	
954	219	99	0	-1	-1	0	25	
955	218	102	0	0	-1	0	20	
956	219	95	0	0	-1	0	20	
957	217	101	0	0	-1	0	25	
958	217	103	0	0	-2	0	25	
959	216	105	0	1	-2	0	25	
960	216	105	0	0	-2	0	20	
961	216	105	0	0	-2	0	10	
962	216	106	0	0	-1	0	5	
963	218	94	0	0	-1	0	5	
964	219	89	0	0	0	0	5	
965	218	98	0	0	-1	0	5	
966	217	103	0	0	-1	0	5	
967	217	105	0	0	-1	0	5	
968	216	107	0	0	-1	0	5	
969	216	109	0	0	-2	0	5	
970	216	110	0	0	-2	0	5	
971	216	110	0	0	-2	0	5	
972	219	95	0	0	-2	0	5	
973	220	89	0	0	-2	0	5	
974	218	98	0	0	-2	0	5	
976	219	94	0	0	-1	0	5	
976	219	91	0	0	0	0	9	
977	220	89	0	0	2	0	9	
978	218	100	0	0	2	0	17	
979	219	92	0	-1	3	0	37	
980	220	88	0	-1	4	0	37	
981	220	86	0	-1	3	0	17	
982	220	84	0	0	2	0	17	
983	221	83	0	-1	2	0	9	
984	221	82	0	0	2	0	5	
985	215	73	0	0	2	0	5	
986	213	70	0	0	2	0	13	
987	212	68	0	0	2	0	5	
988	211	67	0	0	2	0	4	
989	211	67	0	0	2	0	4	
990	210	67	0	1	1	0	2	
991	210	66	0	1	1	0	2	
992	218	89	0	1	1	0	2	
993	220	96	0	1	1	0	5	
994	222	100	0	0	0	0	5	
995	214	99	0	0	0	0	5	
996	215	101	0	0	0	0	5	
997	216	102	0	-1	-1	0	5	
998	218	101	0	-1	-1	0	5	
999	219	101	0	-1	-1	0	5	
1000	220	99	0	-1	-1	0	5	
1001	219	108	0	-1	-1	0	5	
1002	212	81	0	-1	0	0	5	
1003	209	69	0	-1	1	0	5	
1004	207	64	0	-1	1	0	5	
1005	207	61	0	0	2	0	9	
1006	206	58	0	1	3	0	10	
1007	206	58	0	1	3	0	10	
1008	206	58	0	1	3	0	10	
1009	215	82	0	1	3	0	29	
1010	218	113	0	0	3	0	29	
1011	220	118	0	0	0	0	29	
1012	223	107	0	0	0	0	29	
1013	224	98	0	-1	0	0	29	
1014	215	92	0	-1	0	0	82	
1015	210	76	0	-1	0	0	117	
1016	208	68	0	-1	6	0	117	
1017	207	64	0	-1	6	0	117	
1018	206	62	0	1	6	0	82	
1019	207	60	0	1	6	0	68	
1020	207	60	0	1	6	0	68	
1021	214	72	0	1	4	0	68	
1022	221	83	0	1	2	0	68	
1023	223	86	0	0	2	0	17	
1024	217	78	0	0	2	0	17	
1025	220	93	0	-1	0	0	17	
1026	221	96	0	-1	-3	0	13	
1028	221	98	0	-1	-3	0	13	
1028	221	99	0	-1	-3	0	13	
1029	214	81	0	-1	-3	0	100	
1030	211	75	0	0	-2	0	45	
1031	210	71	0	0	-1	0	17	
1032	208	68	0	1	3	0	17	
1033	208	66	0	0	2	0	13	
1034	207	64	0	1	2	0	10	
1035	207	63	0	1	2	0	5	
1036	207	63	0	1	2	0	5	
1037	207	63	0	1	2	0	5	
1038	207	64	0	0	2	0	4	
1039	217	84	0	0	1	0	4	
1040	223	96	0	0	0	0	4	
1041	226	120	0	0	0	0	4	
1042	215	84	0	0	0	0	5	
1043	213	80	0	0	0	0	20	
1044	211	74	0	0	0	0	40	
1045	206	80	0	0	-1	0	61	
1046	205	73	0	1	-1	0	61	
1047	204	71	0	1	2	0	61	
1048	216	90	0	1	2	0	61	
1049	218	90	0	1	2	0	50	
1050	220	90	0	1	2	0	40	
1051	222	91	0	1	0	0	20	
1053	223	92	0	-1	0	0	5	
1053	223	92	0	-1	0	0	5	
1054	224	93	0	-1	0	0	4	
1055	221	107	0	-1	-1	0	4	
1056	212	83	0	-1	-1	0	4	
1057	208	73	0	-1	0	0	4	
1058	207	68	0	0	0	0	5	
1059	205	65	0	1	0	0	13	
1060	205	64	0	1	1	0	13	
1061	205	62	0	1	2	0	13	
1062	205	62	0	1	2	0	13	
1064	205	62	0	1	2	0	13	
1064	205	62	0	0	2	0	4	
1065	216	78	0	0	1	0	4	
1066	220	83	0	0	0	0	4	
1067	222	87	0	0	0	0	4	
1068	223	88	0	0	0	0	2	
1069	224	87	0	-1	0	0	2	
1070	224	87	0	-1	0	0	2	
1071	220	97	0	-1	-1	0	2	
1072	218	102	0	-1	-4	0	20	
1073	219	92	0	-1	-4	0	29	
1074	220	86	0	-1	-1	0	29	
1075	220	84	0	-1	0	0	20	
1076	220	81	0	0	1	0	9	
1077	220	80	0	0	1	0	9	
1078	220	79	0	0	1	0	9	
1079	220	78	0	0	1	0	9	
1081	218	75	0	0	2	0	9	
1081	216	73	0	0	2	0	8	
1082	215	72	0	0	2	0	4	
1083	214	73	0	0	1	0	2	
1084	214	74	0	0	1	0	2	
1085	216	82	0	0	1	0	2	
1086	218	86	0	0	1	0	2	
1087	218	88	0	0	-1	0	4	
1088	219	88	0	0	-1	0	4	
1089	220	89	0	0	-1	0	2	
1090	221	90	0	-1	-1	0	2	
1091	222	90	0	-1	-1	0	2	
1092	225	91	0	-1	-1	0	2	
1093	226	91	0	-1	-1	0	2	
1094	227	91	0	-1	-1	0	2	
1095	221	106	0	-1	-1	0	2	
1096	219	103	0	-1	0	0	2	
1097	229	102	0	-1	0	0	2	
1098	235	103	0	-1	0	0	10	
1099	208	114	0	-1	0	0	13	
1100	132	120	0	-1	-1	0	37	
1101	87	132	0	2	-1	0	101	
1102	70	177	0	6	-6	0	261	
1103	112	249	0	6	-11	0	850	
1104	86	314	0	17	-11	0	2169	
1105	95	336	0	17	-12	0	2169	
1106	104	316	0	17	-12	0	2169	
1107	108	286	0	17	-12	0	2169	
1108	112	260	0	-4	-12	0	2169	
1109	118	267	0	-4	-12	0	916	
1110	119	264	0	-4	-7	0	692	
1111	120	261	0	-4	3	0	565	
1112	123	253	0	-4	3	0	481	
1113	153	158	0	-4	8	0	481	
1114	165	127	0	-4	20	0	481	
1115	171	113	0	-4	14	0	232	
1116	172	104	0	-4	9	0	85	
1117	170	105	0	-3	8	0	82	
1118	170	105	0	-1	8	0	73	
1119	170	105	0	-1	8	0	73	
1120	169	107	0	-1	8	0	73	
1121	167	109	0	0	0	0	8	
1123	167	110	0	0	0	0	5	
1123	168	113	0	0	-1	0	5	
1124	169	116	0	0	-1	0	5	
1125	168	116	0	0	-1	0	5	
1126	167	116	0	0	-1	0	1	
1127	168	116	0	0	-1	0	1	
1128	167	116	0	1	-1	0	1	
1129	167	116	0	0	0	0	1	
1130	149	161	0	0	0	0	1	
1131	149	202	0	0	0	0	1	
1132	150	223	0	0	0	0	1	
1133	168	151	0	0	0	0	1	
1134	169	156	0	0	0	0	26	
1135	180	150	0	-1	0	0	157	
1136	183	147	0	-1	0	0	157	
1137	186	146	0	-1	0	0	157	
1138	187	146	0	-1	0	0	157	
1139	186	148	0	-1	0	0	26	
1140	186	150	0	-1	0	0	18	
1141	179	161	0	-1	0	0	18	
1142	178	169	0	-1	-2	0	18	
1143	177	171	0	0	-2	0	10	
1144	178	171	0	0	-2	0	5	
1145	172	177	0	1	-2	0	5	
1146	168	180	0	1	-2	0	5	
1147	167	182	0	1	-2	0	5	
1148	166	183	0	1	-2	0	5	
1149	164	211	0	1	-3	0	25	
1150	164	207	0	1	-2	0	16	
1151	211	224	0	1	-2	0	16	
1152	244	211	0	1	-2	0	25	
1153	263	203	0	1	-2	0	72	
1154	269	201	0	0	-1	0	40	
1155	269	198	0	0	2	0	40	
1156	269	196	0	0	2	0	40	
1157	275	195	0	-6	2	0	40	
1158	267	194	0	-6	2	0	40	
1159	271	193	0	-6	2	0	40	
1160	273	192	0	-4	2	0	37	
1161	275	192	0	-2	1	0	17	
1162	169	196	0	-2	1	0	17	
1163	143	225	0	0	1	0	17	
1164	135	240	0	0	1	0	37	
1165	99	216	0	8	1	0	65	
1166	97	205	0	8	1	0	125	
1167	100	196	0	2	1	0	125	
1168	109	189	0	2	1	0	130	
1169	119	185	0	2	4	0	130	
1170	127	184	0	2	4	0	130	
1171	133	184	0	-3	4	0	125	
1172	115	260	0	-3	4	0	125	
1173	106	296	0	-3	4	0	125	
1174	103	310	0	-3	1	0	125	
1175	101	318	0	-3	0	0	116	
1176	95	327	0	2	-8	0	117	
1177	92	327	0	3	-8	0	116	
1178	89	328	0	3	-8	0	68	
1179	87	329	0	3	-8	0	68	
1180	86	328	0	3	-8	0	68	
1181	85	327	0	3	-1	0	10	
1182	85	326	0	2	-1	0	9	
1183	85	325	0	2	0	0	5	
1184	85	324	0	1	1	0	2	
1185	75	307	0	1	1	0	2	
1186	75	203	0	1	1	0	2	
1187	73	177	0	1	1	0	2	
1188	44	281	0	1	1	0	2	
1189	38	280	0	1	1	0	37	
1190	7	309	0	2	1	0	389	
1191	-5	327	0	6	1	0	468	
1192	27	310	0	6	1	0	680	
1193	43	300	0	6	10	0	680	
1194	42	294	0	2	6	0	680	
1195	40	290	0	2	4	0	468	
1196	37	287	0	3	3	0	356	
1197	94	277	0	2	4	0	356	
1198	115	269	0	1	6	0	468	
1199	123	265	0	-8	6	0	356	
1200	130	266	0	-8	6	0	80	
1201	133	266	0	-7	4	0	50	
1203	133	267	0	-3	4	0	37	
1203	131	267	0	-3	3	0	20	
1204	127	268	0	-3	0	0	18	
1205	122	267	0	-3	0	0	26	
1206	118	266	0	0	0	0	17	
1207	111	270	0	2	0	0	17	
1208	106	266	0	4	0	0	17	
1209	65	253	0	4	0	0	17	
1210	28	252	0	5	1	0	26	
1211	66	247	0	5	1	0	41	
1212	45	247	0	5	1	0	65	
1213	46	247	0	5	1	0	65	
1214	40	246	0	6	1	0	65	
1215	36	246	0	6	1	0	65	
1216	33	247	0	5	1	0	41	
1217	31	247	0	4	0	0	37	
1218	37	230	0	3	0	0	37	
1219	40	222	0	2	0	0	37	
1220	40	219	0	2	0	0	16	
1221	41	217	0	0	1	0	10	
1222	41	216	0	0	1	0	10	
1223	42	214	0	0	2	0	9	
1224	52	216	0	-1	2	0	9	
1225	54	216	0	-1	2	0	5	
1226	50	221	0	-1	2	0	9	
1227	49	228	0	-1	1	0	9	
1228	44	232	0	0	0	0	9	
1229	47	239	0	-1	-2	0	41	
1231	49	241	0	-1	-2	0	41	
1231	42	240	0	-1	-2	0	41	
1232	45	240	0	-2	-2	0	41	
1233	37	235	0	1	-2	0	41	
1234	39	234	0	1	-2	0	41	
1235	36	235	0	1	-1	0	41	
1236	42	234	0	-2	0	0	37	
1237	47	234	0	-2	0	0	25	
1238	43	234	0	-2	0	0	16	
1239	45	233	0	-2	1	0	16	
1240	75	231	0	-2	1	0	16	
1241	87	230	0	-2	1	0	25	
1242	93	230	0	-5	1	0	25	
1243	97	230	0	-5	0	0	25	
1244	100	229	0	-5	1	0	25	
1245	101	230	0	-4	0	0	16	
1246	102	230	0	-3	0	0	16	
1247	101	230	0	-3	0	0	10	
1248	100	230	0	-3	0	0	10	
1249	98	231	0	-1	0	0	5	
1250	97	231	0	-1	0	0	2	
1251	96	231	0	1	0	0	1	
1252	95	231	0	1	0	0	1	
1254	94	231	0	1	0	0	1	
1254	93	231	0	1	0	0	1	
1255	93	231	0	1	0	0	1	
1256	92	231	0	1	0	0	1	
1257	92	231	0	1	0	0	1	
1258	92	231	0	1	0	0	1	
1259	78	232	0	1	0	0	1	
1260	76	232	0	1	0	0	1	
1261	76	232	0	1	0	0	1	
1262	76	232	0	0	0	0	0	
1263	77	232	0	0	0	0	0	
1264	78	232	0	0	0	0	1	
1265	81	232	0	0	0	0	1	
1266	83	232	0	0	0	0	1	
1267	84	232	0	-1	0	0	1	
1268	86	232	0	-1	0	0	1	
1269	86	232	0	-1	0	0	1	
1270	87	232	0	-1	0	0	1	
1271	87	232	0	-1	0	0	1	
1272	88	232	0	-1	0	0	1	
1273	89	232	0	-1	0	0	1	
1274	89	232	0	-1	0	0	1	
1275	90	232	0	-1	0	0	1	
1276	77	232	0	-1	0	0	1	
1277	78	231	0	-1	0	0	1	
1278	72	234	0	-1	0	0	1	
1279	74	234	0	-1	0	0	1	
1280	70	238	0	-1	0	0	2	
1281	74	237	0	-1	0	0	4	
1282	72	237	0	0	0	0	4	
1283	76	236	0	-1	0	0	17	
1284	73	237	0	2	0	0	17	
1285	76	236	0	-1	0	0	10	
1286	73	235	0	2	0	0	10	
1287	75	234	0	-2	1	0	10	
1288	77	233	0	-2	1	0	10	
1289	80	233	0	-2	1	0	10	
1290	82	232	0	-2	1	0	9	
1291	84	232	0	-2	1	0	9	
1292	86	232	0	-2	1	0	5	
1293	87	232	0	-2	1	0	5	
1294	76	232	0	-2	0	0	5	
1295	76	232	0	-2	0	0	5	
1296	76	232	0	-2	0	0	4	
1297	77	232	0	-1	0	0	4	
1298	78	232	0	-1	0	0	1	
1299	79	232	0	-1	0	0	1	
1300	80	232	0	-1	0	0	1	
1301	82	232	0	-1	0	0	1	
1302	82	232	0	-1	0	0	1	
1303	83	232	0	-1	0	0	1	
1304	76	232	0	-1	0	0	1	
1305	77	232	0	-1	0	0	1	
1306	78	232	0	-1	0	0	1	
1307	79	232	0	-1	0	0	1	
1308	81	232	0	-1	0	0	1	
1309	85	232	0	-1	0	0	1	
1310	88	232	0	-1	0	0	1	
1311	91	231	0	-1	0	0	4	
1312	96	253	0	-2	0	0	9	
1313	98	252	0	-2	0	0	5	
1314	99	249	0	-2	0	0	9	
1315	99	246	0	-2	0	0	9	
1316	99	243	0	-2	1	0	9	
1317	98	240	0	-2	1	0	10	
1318	98	238	0	-1	2	0	9	
1319	97	237	0	0	2	0	9	
1320	97	235	0	0	2	0	9	
